Timestamp,fork,dog,embarrassed1,woman,snow,weight,football1,delicious,egg,excited1,exit1,juice,delight1,bear,football2,red,embarrassed2,walk,knife,polar,horny,butter,baseball,government,scared,spoon,pregnant,surprised,car,violence,exit2,coach,bread,fraud,company,football3,crime,problem,sausage,delight2,excited2,success,person,train,disappointed,brown,wheels,jail,enter,soccer,jump,Are you Hispanic or are you fluent in Spanish? ,"What are your fluency levels in other languages? Example response: English (fluent), Spanish (fluent), French (basic reading + writing)",Spanish
12/6/2022 18:57:30,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Mandarin (fluent).",0
12/6/2022 18:58:53,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"Spanish (near fluent), French (basic reading and writing)",1
12/6/2022 19:04:27,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English: fluent, Yoruba: fluent, French: basic",0
12/6/2022 19:11:20,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Yes,"English (fluent), Spanish (Conversational, can understand, not speak well, can't read), French (basic reading + writing+speaking)
",0
12/6/2022 19:13:43,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,took spanish for seven years in ms/hs but not fluent at all ,"english (fluent) 
spanish (basic reading & writing) 
tamil (basic speaking & understanding)
telugu (basic speaking & understanding)",0
12/6/2022 19:13:52,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Ukrainian (native), Russian (native), German (intermediate), Spanish (beginner)",0
12/6/2022 19:19:03,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,yes,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,No,"English (fluent), Mandarin (conversant)",0
12/6/2022 19:32:07,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,yes,no,no,yes,no,no,no,No,"English (fluent), Hebrew (fluent), Swedish (basic reading + writing)",0
12/6/2022 19:38:54,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,English (fluent),0
12/6/2022 19:55:59,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,Yes,English (fluent) portugués (basic reading + writing),0
12/6/2022 19:56:31,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,yes,No,"English (fluent), Italian (fluent), French (semi-fluent)",0
12/6/2022 20:05:16,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,"Not fluent, grew up around Spanish speakers",French (5 on AP French) ,1
12/6/2022 20:06:34,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,Yes,"English (Fluent), Japanese (currently learning, at Japanese III)",0
12/6/2022 20:07:00,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Latin (basic reading + writing)",0
12/6/2022 20:27:16,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Yes,"English (fluent), Hindi (fluent), Spanish (fluent), Urdu (fluent), Portuguese (basic reading + writing)",1
12/6/2022 20:36:04,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,"Not fluent, grew up around Spanish speakers","English (fluent), Spanish (basic reading + writing)",0
12/6/2022 21:06:59,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,yes,no,no,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,No,English (fluent) ,0
12/6/2022 21:23:24,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,english fluent ,0
12/6/2022 21:27:33,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,Yes,"English (fluent), Spanish (fluent)",1
12/6/2022 21:35:16,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Yes,English (fluent),0
12/6/2022 21:56:39,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Chinese (fluent), French (semi-fluent? DELF B2 certified)",0
12/6/2022 22:16:54,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,yes,yes,yes,no,no,no,yes,no,No,"English (fluent)
Spanish (basic reading + writing)
Japanese (basic reading + writing)
Korean (basic reading + writing)",0
12/6/2022 22:28:56,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,,0
12/6/2022 22:57:46,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,Spanish (basic reading and writing),0
12/6/2022 23:05:10,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,English (fluent),0
12/6/2022 23:07:23,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Spanish some exposure, ASL basics",0
12/6/2022 23:16:40,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), French (basic reading + writing), Japanese (read, write, speak)",0
12/6/2022 23:18:15,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,"Not fluent, grew up around Spanish speakers","English (fluent), Spanish (intermediate),",1
12/6/2022 23:35:21,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,No,English (fluent),0
12/6/2022 23:58:51,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,"Not fluent, grew up around Spanish speakers",,1
12/7/2022 0:23:57,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,yes,No,"English(fluent), Spanish(proficient), Polish(fluent)",1
12/7/2022 0:39:37,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,yes,Yes,"English (fluent), Spanish (fluent), French (reading + writing from highschool)",1
12/7/2022 1:22:21,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,No,"English (fluent), Cantonese (conversational), Spanish (basic reading and writing)",0
12/7/2022 2:25:46,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,yes,yes,no,yes,no,no,no,no,no,yes,No,"English (fluent), Spanish (basic), Japanese (conversational)",0
12/7/2022 6:24:38,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,yes,yes,no,yes,no,yes,yes,no,no,no,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,yes,yes,No,"English (fluent), Hindi (fluent)",0
12/7/2022 8:21:37,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,English (fluent),0
12/7/2022 8:22:02,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,No,,0
12/7/2022 9:39:00,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,yes,no,No,"English (fluent), Tamil (fluent), French (fluent)",0
12/7/2022 9:46:50,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,"I took 4 semesters of Spanish at MIT, Spanish 1-4. But I do not have any Hispanic-ness in me.","Turkish (Native), English (Fluent), Spanish (Intermediate), German (Very very very basic), Mandarin (Just know a few common phrases)",1
12/7/2022 9:48:47,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Latin (basic reading + writing)",0
12/7/2022 9:53:06,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,yes,no,No,"English (fluent), Hindi (speaking, no reading or writing)",0
12/7/2022 10:08:18,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Spanish (very basic)",0
12/7/2022 10:19:39,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,I took Spanish in middle/high school,"English (native), Mandarin (currently in Chinese 5), Spanish (intermediate)",1
12/7/2022 10:53:11,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,Yes,"English (fluent), Spanish (understand and read pretty well, struggle writing), Arabic (can read and write) ",1
12/7/2022 10:55:38,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,"Not fluent, grew up around Spanish speakers",french (intermediate),0
12/7/2022 11:38:12,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent)
Chinese (bad)",0
12/7/2022 11:42:34,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,yes,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Yes,English (fluent) Spanish (near fluent),1
12/7/2022 12:50:24,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), French (basic reading + writing)",0
12/7/2022 12:52:17,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Turkmen (native), Russian (fluent), Turkish (read + basic writing + talk), Uzbek (talk)",0
12/7/2022 15:00:46,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,,0
12/7/2022 16:25:33,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Spanish (basic reading, writing, speaking), French (basic reading)",0
12/7/2022 17:31:16,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"Japanese: basic speaking reading writing
Thai: Fluent (native)",0
12/7/2022 21:35:19,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,yes,no,No,"Chinese, spanish: very basic speaking",0
12/7/2022 21:48:39,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,No,English (fluent),0
12/7/2022 22:30:57,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,,0
12/7/2022 23:09:03,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Spanish (basic reading + writing)",0
12/8/2022 0:21:14,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,No,"French (basic reading + writing), Chinese (orally semi-fluent)",0
12/8/2022 0:30:36,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,"I'm not fluent, but I can communicate if necessary.","English (fluent), Spanish (basic conversation, reading, and writing), Japanese (currently learning)",0
12/8/2022 2:19:32,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,No,"English (fluent), German (intermediate)",0
12/8/2022 17:34:15,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,No,"English (fluent), Spanish (basic reading + writing)",0
12/8/2022 20:35:13,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,yes,no,no,yes,yes,yes,no,No,English(fluent),
